Match Number,Round Number,Date,Location,Home Team,Away Team,Result
47,6,23/04/2022 03:45,Mars Stadium,Western Bulldogs,Adelaide Crows,62 - 63
48,6,23/04/2022 06:35,Adelaide Oval,Port Adelaide,West Coast Eagles,117 - 33
49,6,23/04/2022 09:40,Optus Stadium,Fremantle,Carlton,97 - 62
50,6,24/04/2022 03:10,Blundstone Arena,North Melbourne,Geelong Cats,61 - 121
51,6,24/04/2022 06:10,Metricon Stadium,Gold Coast Suns,Brisbane Lions,80 - 132
52,6,24/04/2022 09:25,MCG,Richmond,Melbourne,54 - 76
53,6,25/04/2022 02:30,University of Tasmania Stadium,Hawthorn,Sydney Swans,68 - 109
54,6,25/04/2022 05:20,MCG,Essendon,Collingwood,82 - 93
55,7,29/04/2022 10:10,Optus Stadium,West Coast Eagles,Richmond,56 - 165
56,7,30/04/2022 03:45,GMHBA Stadium,Geelong Cats,Fremantle,66 - 69
57,7,30/04/2022 04:10,Adelaide Oval,Adelaide Crows,GWS Giants,54 - 113
58,7,30/04/2022 06:35,MCG,Melbourne,Hawthorn,91 - 81
59,7,30/04/2022 09:25,Cazalys Stadium,St Kilda,Port Adelaide,42 - 43
60,7,30/04/2022 09:25,Marvel Stadium,Carlton,North Melbourne,114 - 64
61,7,01/05/2022 03:10,MCG,Collingwood,Gold Coast Suns,115 - 90
62,7,01/05/2022 05:20,Marvel Stadium,Western Bulldogs,Essendon,103 - 71
63,7,01/05/2022 06:40,SCG,Sydney Swans,Brisbane Lions,89 - 113
64,8,06/05/2022 09:30,Adelaide Oval,Port Adelaide,Western Bulldogs,86 - 69
65,8,06/05/2022 10:40,Optus Stadium,Fremantle,North Melbourne,102 - 24
66,8,07/05/2022 03:45,MCG,Richmond,Collingwood,113 - 86
67,8,07/05/2022 03:45,SCG,Sydney Swans,Gold Coast Suns,61 - 75
68,8,07/05/2022 06:35,Manuka Oval,GWS Giants,Geelong Cats,35 - 88
69,8,07/05/2022 09:25,Marvel Stadium,Essendon,Hawthorn,108 - 81
70,8,07/05/2022 09:25,Gabba,Brisbane Lions,West Coast Eagles,105 - 30
71,8,08/05/2022 03:10,MCG,Melbourne,St Kilda,93 - 55
72,8,08/05/2022 06:40,Marvel Stadium,Carlton,Adelaide Crows,116 - 68
73,9,13/05/2022 09:50,Marvel Stadium,Collingwood,Western Bulldogs,51 - 99
74,9,14/05/2022 03:45,MCG,Hawthorn,Richmond,94 - 117
75,9,14/05/2022 04:10,Blundstone Arena,North Melbourne,Port Adelaide,46 - 115
76,9,14/05/2022 06:35,Marvel Stadium,St Kilda,Geelong Cats,90 - 80
77,9,14/05/2022 09:25,SCG,Sydney Swans,Essendon,105 - 47
78,9,14/05/2022 09:40,Adelaide Oval,Adelaide Crows,Brisbane Lions,66 - 102
79,9,15/05/2022 03:40,Metricon Stadium,Gold Coast Suns,Fremantle,69 - 33
80,9,15/05/2022 05:20,GIANTS Stadium,GWS Giants,Carlton,75 - 105
81,9,15/05/2022 07:20,Optus Stadium,West Coast Eagles,Melbourne,38 - 112
82,10,20/05/2022 09:50,Marvel Stadium,Carlton,Sydney Swans,102 - 87
83,10,21/05/2022 03:45,GMHBA Stadium,Geelong Cats,Port Adelaide,82 - 47
88,10,21/05/2022 03:45,Mars Stadium,Western Bulldogs,Gold Coast Suns,106 - 87
86,10,21/05/2022 06:35,Marvel Stadium,North Melbourne,Melbourne,53 - 100
87,10,21/05/2022 09:30,MCG,Richmond,Essendon,80 - 48
89,10,21/05/2022 09:30,Adelaide Oval,Adelaide Crows,St Kilda,69 - 90
84,10,22/05/2022 04:10,GIANTS Stadium,GWS Giants,West Coast Eagles,138 - 86
85,10,22/05/2022 05:20,University of Tasmania Stadium,Hawthorn,Brisbane Lions,117 - 112
90,10,22/05/2022 07:20,Optus Stadium,Fremantle,Collingwood,44 - 80
96,11,27/05/2022 09:50,SCG,Sydney Swans,Richmond,106 - 100
91,11,28/05/2022 03:45,Gabba,Brisbane Lions,GWS Giants,110 - 96
93,11,28/05/2022 03:45,GMHBA Stadium,Geelong Cats,Adelaide Crows,97 - 55
94,11,28/05/2022 06:35,MCG,Melbourne,Fremantle,56 - 94
99,11,28/05/2022 09:30,Optus Stadium,West Coast Eagles,Western Bulldogs,60 - 161
97,11,28/05/2022 09:40,TIO Stadium,Gold Coast Suns,Hawthorn,121 - 54
95,11,29/05/2022 03:10,Marvel Stadium,St Kilda,North Melbourne,103 - 50
92,11,29/05/2022 05:20,MCG,Collingwood,Carlton,79 - 75
98,11,29/05/2022 06:40,Adelaide Oval,Port Adelaide,Essendon,66 - 50
102,12,03/06/2022 09:50,Marvel Stadium,Western Bulldogs,Geelong Cats,70 - 83
103,12,04/06/2022 03:45,Adelaide Oval,Adelaide Crows,West Coast Eagles,88 - 57
104,12,04/06/2022 06:35,TIO Stadium,Gold Coast Suns,North Melbourne,109 - 47
101,12,04/06/2022 09:25,MCG,Melbourne,Sydney Swans,61 - 73
100,12,05/06/2022 04:10,MCG,Hawthorn,Collingwood,68 - 72
105,12,05/06/2022 07:20,Optus Stadium,Fremantle,Brisbane Lions,99 - 85
110,13,09/06/2022 09:20,MCG,Richmond,Port Adelaide,77 - 65
108,13,10/06/2022 09:50,MCG,Essendon,Carlton,54 - 80
111,13,11/06/2022 06:10,Optus Stadium,Fremantle,Hawthorn,95 - 82
106,13,11/06/2022 09:25,Gabba,Brisbane Lions,St Kilda,78 - 57
109,13,12/06/2022 05:20,Marvel Stadium,North Melbourne,GWS Giants,53 - 102
107,13,13/06/2022 05:20,MCG,Collingwood,Melbourne,82 - 56
114,14,16/06/2022 09:20,MCG,Richmond,Carlton,81 - 66
115,14,17/06/2022 09:50,Marvel Stadium,St Kilda,Essendon,72 - 107
116,14,18/06/2022 03:45,Adelaide Oval,Port Adelaide,Sydney Swans,82 - 59
117,14,18/06/2022 06:35,Optus Stadium,West Coast Eagles,Geelong Cats,63 - 81
113,14,18/06/2022 09:25,GIANTS Stadium,GWS Giants,Western Bulldogs,105 - 125
112,14,19/06/2022 05:20,Metricon Stadium,Gold Coast Suns,Adelaide Crows,116 - 73
121,15,23/06/2022 09:20,MCG,Melbourne,Brisbane Lions,117 - 53
124,15,24/06/2022 09:00,Marvel Stadium,Western Bulldogs,Hawthorn,125 - 83
126,15,24/06/2022 10:40,Optus Stadium,West Coast Eagles,Essendon,107 - 97
118,15,25/06/2022 03:45,Marvel Stadium,Carlton,Fremantle,81 - 50
120,15,25/06/2022 06:35,MCG,Geelong Cats,Richmond,89 - 86
123,15,25/06/2022 09:25,SCG,Sydney Swans,St Kilda,83 - 32
122,15,26/06/2022 03:10,Blundstone Arena,North Melbourne,Adelaide Crows,58 - 115
119,15,26/06/2022 05:20,MCG,Collingwood,GWS Giants,88 - 77
125,15,26/06/2022 06:10,Adelaide Oval,Port Adelaide,Gold Coast Suns,93 - 91
127,16,30/06/2022 09:20,Gabba,Brisbane Lions,Western Bulldogs,108 - 67
128,16,01/07/2022 09:50,Marvel Stadium,Carlton,St Kilda,78 - 93
129,16,02/07/2022 03:45,MCG,Essendon,Sydney Swans,
134,16,02/07/2022 06:35,Adelaide Oval,Adelaide Crows,Melbourne,
130,16,02/07/2022 09:25,GMHBA Stadium,Geelong Cats,North Melbourne,
131,16,02/07/2022 09:25,Metricon Stadium,Gold Coast Suns,Collingwood,
133,16,03/07/2022 04:10,MCG,Richmond,West Coast Eagles,
132,16,03/07/2022 05:20,GIANTS Stadium,GWS Giants,Hawthorn,
135,16,03/07/2022 07:20,Optus Stadium,Fremantle,Port Adelaide,
138,17,07/07/2022 09:20,GMHBA Stadium,Geelong Cats,Melbourne,
142,17,08/07/2022 09:50,SCG,Sydney Swans,Western Bulldogs,
137,17,09/07/2022 03:45,MCG,Collingwood,North Melbourne,
139,17,09/07/2022 06:35,Metricon Stadium,Gold Coast Suns,Richmond,
141,17,09/07/2022 09:25,Marvel Stadium,St Kilda,Fremantle,
143,17,09/07/2022 09:30,Adelaide Oval,Port Adelaide,GWS Giants,
136,17,10/07/2022 03:10,Gabba,Brisbane Lions,Essendon,
140,17,10/07/2022 05:20,Marvel Stadium,Hawthorn,Adelaide Crows,
144,17,10/07/2022 06:40,Optus Stadium,West Coast Eagles,Carlton,
150,18,15/07/2022 09:50,Marvel Stadium,Western Bulldogs,St Kilda,
147,18,16/07/2022 03:45,Manuka Oval,GWS Giants,Brisbane Lions,
151,18,16/07/2022 03:45,Adelaide Oval,Adelaide Crows,Collingwood,
149,18,16/07/2022 06:35,Marvel Stadium,North Melbourne,Richmond,
145,18,16/07/2022 09:25,MCG,Carlton,Geelong Cats,
153,18,16/07/2022 09:30,Optus Stadium,Fremantle,Sydney Swans,
148,18,17/07/2022 03:10,MCG,Hawthorn,West Coast Eagles,
152,18,17/07/2022 05:20,TIO Traeger Park,Melbourne,Port Adelaide,
146,18,17/07/2022 06:40,Marvel Stadium,Essendon,Gold Coast Suns,
158,19,22/07/2022 09:50,Marvel Stadium,Richmond,Fremantle,
157,19,23/07/2022 03:45,Blundstone Arena,North Melbourne,Hawthorn,
159,19,23/07/2022 03:45,SCG,Sydney Swans,Adelaide Crows,
161,19,23/07/2022 06:35,Adelaide Oval,Port Adelaide,Geelong Cats,
154,19,23/07/2022 09:10,Gabba,Brisbane Lions,Gold Coast Suns,
160,19,23/07/2022 09:25,Marvel Stadium,Western Bulldogs,Melbourne,
155,19,24/07/2022 03:10,Marvel Stadium,Carlton,GWS Giants,
156,19,24/07/2022 05:20,MCG,Collingwood,Essendon,
162,19,24/07/2022 06:40,Optus Stadium,West Coast Eagles,St Kilda,
171,20,29/07/2022 10:10,Optus Stadium,Fremantle,Melbourne,
163,20,30/07/2022 03:45,MCG,Collingwood,Port Adelaide,
169,20,30/07/2022 04:10,SCG,Sydney Swans,GWS Giants,
168,20,30/07/2022 06:35,Marvel Stadium,St Kilda,Hawthorn,
165,20,30/07/2022 09:25,GMHBA Stadium,Geelong Cats,Western Bulldogs,
170,20,30/07/2022 09:30,Adelaide Oval,Adelaide Crows,Carlton,
166,20,31/07/2022 03:10,Metricon Stadium,Gold Coast Suns,West Coast Eagles,
167,20,31/07/2022 05:20,MCG,Richmond,Brisbane Lions,
164,20,31/07/2022 06:40,Marvel Stadium,Essendon,North Melbourne,
176,21,05/08/2022 09:50,MCG,Melbourne,Collingwood,
175,21,06/08/2022 03:45,University of Tasmania Stadium,Hawthorn,Gold Coast Suns,
174,21,06/08/2022 04:10,GIANTS Stadium,GWS Giants,Essendon,
178,21,06/08/2022 06:35,Marvel Stadium,Western Bulldogs,Fremantle,
173,21,06/08/2022 09:25,GMHBA Stadium,Geelong Cats,St Kilda,
179,21,06/08/2022 09:40,Adelaide Oval,Port Adelaide,Richmond,
177,21,07/08/2022 03:10,Marvel Stadium,North Melbourne,Sydney Swans,
172,21,07/08/2022 05:20,Gabba,Brisbane Lions,Carlton,
180,21,07/08/2022 06:10,Optus Stadium,West Coast Eagles,Adelaide Crows,
185,22,12/08/2022 09:50,Marvel Stadium,St Kilda,Brisbane Lions,
187,22,13/08/2022 03:45,Marvel Stadium,Western Bulldogs,GWS Giants,
188,22,13/08/2022 04:10,Adelaide Oval,Adelaide Crows,North Melbourne,
182,22,13/08/2022 06:35,Metricon Stadium,Gold Coast Suns,Geelong Cats,
183,22,13/08/2022 09:25,MCG,Melbourne,Carlton,
189,22,13/08/2022 09:40,Optus Stadium,Fremantle,West Coast Eagles,
184,22,14/08/2022 03:10,MCG,Richmond,Hawthorn,
186,22,14/08/2022 05:20,SCG,Sydney Swans,Collingwood,
181,22,14/08/2022 06:40,Marvel Stadium,Essendon,Port Adelaide,
190,23,19/08/2022 02:00,Gabba,Brisbane Lions,Melbourne,
191,23,19/08/2022 02:00,MCG,Carlton,Collingwood,
192,23,19/08/2022 02:00,MCG,Essendon,Richmond,
193,23,19/08/2022 02:00,GMHBA Stadium,Geelong Cats,West Coast Eagles,
194,23,19/08/2022 02:00,Manuka Oval,GWS Giants,Fremantle,
195,23,19/08/2022 02:00,University of Tasmania Stadium,Hawthorn,Western Bulldogs,
196,23,19/08/2022 02:00,Marvel Stadium,North Melbourne,Gold Coast Suns,
197,23,19/08/2022 02:00,Marvel Stadium,St Kilda,Sydney Swans,
198,23,19/08/2022 02:30,Adelaide Oval,Port Adelaide,Adelaide Crows,
199,Finals W1,26/08/2022 00:00,TBA,To be announced,To be announced,
200,Finals W1,27/08/2022 00:00,TBA,To be announced,To be announced,
201,Finals W1,27/08/2022 00:00,TBA,To be announced,To be announced,
202,Finals W1,28/08/2022 00:00,TBA,To be announced,To be announced,
203,Semi Finals,02/09/2022 00:00,TBA,To be announced,To be announced,
204,Semi Finals,03/09/2022 00:00,TBA,To be announced,To be announced,
205,Prelim Finals,09/09/2022 00:00,TBA,To be announced,To be announced,
206,Prelim Finals,10/09/2022 00:00,TBA,To be announced,To be announced,
207,Grand Final,24/09/2022 00:00,TBA,To be announced,To be announced,
